"Nombre,Direccion,Email,NumeroLinea,Proveedor,Plan,Costo"
"Merlina Chavez,Pomasqui,Murc@gmail.com,987654321,CNT,Estandar,20"
"Monserrat,Chimborazo,Mainq@hotmail.com,987654321,Tuenti,Basico,12"
"Diego Sanchez, Cumbaya, diegol@gmail.com, 987654321, Claro, Avanzado, 35"
"Valentina Torres, Quito Centro, vale@gmail.com, 998765432, Movistar, Premium, 50"
"Omar Ramirez, Tumbaco, omar@gmail.com, 987654321, CNT, Social, 15"
"Sofia Molina, Sangolqui, sofi@gmail.com, 998765432, Tuenti, Plus, 25"
"Mateo Hidalgo, Carapungo, mateito@gmail.com, 987654321, Claro, Basico, 10"
"Anabel Castro, Calderon, anabel@gmail.com, 998765432, Movistar, Intermedio, 20"
"David Vega, La Mariscal, david@gmail.com, 987654321, CNT, Avanzado, 35"
"Camila Morales, Cotocollao, cami@gmail.com, 998765432, Tuenti, Premium, 50"
"Sebastian Leon, La Armenia,sebas@gmail.com, 987654321, Claro, Social, 15"
